city,timestamp,aqi,pm2_5,pm10,co,no2,o3,so2,nh3,no,temperature,humidity,wind_speed,hour,day_of_week,day_of_month,month,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_rolling_3,aqi_rolling_6,aqi_rolling_24
Karachi,2026-08-05 08:00:00+00:00,4,22.71,109.77,75.6,0.06,45.92,0.5,0.0,0.01,31.5,61,4.63,8,2,5,8,4.0,4.0,4.0,3.0,4.0,4.0,3.7916666666666665
Karachi,2026-08-05 09:00:00+00:00,4,22.9,110.94,74.73,0.06,44.25,0.51,0.0,0.01,31.7,62,4.9,9,2,5,8,4.0,4.0,4.0,3.0,4.0,4.0,3.8333333333333335
Karachi,2026-08-05 10:00:00+00:00,4,23.2,112.45,73.95,0.06,42.5,0.52,0.0,0.01,31.4,63,4.97,10,2,5,8,4.0,4.0,4.0,3.0,4.0,4.0,3.875
Karachi,2026-08-05 11:00:00+00:00,4,23.55,113.35,72.73,0.07,40.65,0.55,0.0,0.01,31.0,66,5.13,11,2,5,8,4.0,4.0,4.0,3.0,4.0,4.0,3.9166666666666665
Karachi,2026-08-05 12:00:00+00:00,4,23.75,113.58,72.14,0.08,39.66,0.58,0.0,0.01,30.3,70,5.05,12,2,5,8,4.0,4.0,4.0,3.0,4.0,4.0,3.9583333333333335
Karachi,2026-08-05 13:00:00+00:00,4,23.92,114.38,72.94,0.09,39.98,0.58,0.0,0.01,29.5,74,5.13,13,2,5,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-05 14:00:00+00:00,4,24.13,115.98,74.22,0.1,41.05,0.59,0.0,0.0,28.7,78,4.85,14,2,5,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-05 15:00:00+00:00,4,24.3,117.3,75.21,0.11,41.94,0.59,0.0,0.0,28.3,80,4.44,15,2,5,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-05 16:00:00+00:00,4,24.13,116.4,75.62,0.11,42.18,0.6,0.0,0.0,28.4,80,3.88,16,2,5,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-05 17:00:00+00:00,4,23.7,113.52,75.75,0.12,42.16,0.61,0.0,0.0,28.4,80,3.62,17,2,5,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-05 18:00:00+00:00,4,23.27,110.39,75.76,0.12,41.99,0.6,0.0,0.0,28.5,81,4.09,18,2,5,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-05 19:00:00+00:00,4,23.04,108.14,75.49,0.12,41.63,0.6,0.0,0.0,28.1,83,3.83,19,2,5,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-05 20:00:00+00:00,4,23.06,107.22,75.31,0.12,41.18,0.61,0.0,0.0,27.8,85,3.5,20,2,5,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-05 21:00:00+00:00,4,23.17,107.27,75.04,0.12,40.87,0.61,0.0,0.0,27.8,86,3.3,21,2,5,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-05 22:00:00+00:00,4,23.24,107.9,74.91,0.12,40.94,0.6,0.0,0.0,27.6,87,3.6,22,2,5,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-05 23:00:00+00:00,4,23.27,108.74,74.74,0.12,40.99,0.6,0.0,0.0,27.5,88,3.85,23,2,5,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-06 00:00:00+00:00,4,23.29,109.27,74.4,0.12,40.97,0.61,0.0,0.0,27.5,87,3.84,0,3,6,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-06 01:00:00+00:00,4,23.27,108.24,73.86,0.12,40.84,0.61,0.0,0.0,27.4,88,3.75,1,3,6,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-06 02:00:00+00:00,4,23.21,106.01,73.26,0.13,40.72,0.61,0.0,0.0,27.8,85,4.43,2,3,6,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-06 03:00:00+00:00,4,23.11,104.21,72.78,0.12,40.83,0.61,0.0,0.01,28.7,79,4.59,3,3,6,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-06 04:00:00+00:00,4,22.93,104.25,72.4,0.11,41.28,0.6,0.0,0.01,29.6,73,4.74,4,3,6,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-06 05:00:00+00:00,4,22.66,105.05,72.36,0.09,41.61,0.61,0.0,0.02,30.0,71,4.74,5,3,6,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-06 06:00:00+00:00,4,22.43,105.6,72.48,0.08,41.91,0.61,0.0,0.02,30.4,70,4.91,6,3,6,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-06 07:00:00+00:00,4,22.28,105.73,72.6,0.07,41.8,0.61,0.0,0.01,30.9,68,4.98,7,3,6,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-06 08:00:00+00:00,4,22.27,105.67,72.18,0.07,41.29,0.61,0.0,0.01,30.9,69,5.04,8,3,6,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-06 09:00:00+00:00,4,22.33,105.36,71.88,0.06,40.68,0.62,0.0,0.01,30.6,70,5.19,9,3,6,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-06 10:00:00+00:00,4,22.39,104.66,72.14,0.06,40.54,0.62,0.0,0.01,30.5,71,5.24,10,3,6,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-06 11:00:00+00:00,4,22.39,104.08,73.15,0.07,40.96,0.62,0.0,0.01,30.4,71,5.41,11,3,6,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-06 12:00:00+00:00,4,22.52,104.54,74.5,0.08,41.83,0.62,0.0,0.01,30.1,72,4.97,12,3,6,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-06 13:00:00+00:00,4,22.89,106.56,75.4,0.09,42.7,0.63,0.0,0.01,29.4,73,4.74,13,3,6,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-06 14:00:00+00:00,4,23.44,109.34,75.2,0.1,43.0,0.64,0.0,0.0,28.8,77,4.64,14,3,6,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-06 15:00:00+00:00,4,23.99,111.94,74.48,0.11,42.73,0.65,0.0,0.0,28.5,78,4.35,15,3,6,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-06 16:00:00+00:00,4,24.22,112.76,73.94,0.11,42.16,0.66,0.0,0.0,28.2,79,4.49,16,3,6,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-06 17:00:00+00:00,4,24.25,112.51,73.81,0.12,41.58,0.66,0.0,0.0,27.8,85,4.18,17,3,6,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-06 18:00:00+00:00,4,24.08,111.69,73.3,0.12,40.83,0.66,0.0,0.0,27.9,84,3.85,18,3,6,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-06 19:00:00+00:00,4,23.71,110.56,72.34,0.12,39.86,0.65,0.0,0.0,27.6,85,3.62,19,3,6,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-06 20:00:00+00:00,4,23.33,109.3,71.23,0.12,38.97,0.64,0.0,0.0,27.5,86,3.29,20,3,6,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-06 21:00:00+00:00,4,23.22,108.84,70.42,0.13,38.23,0.64,0.0,0.0,27.3,87,2.82,21,3,6,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-06 22:00:00+00:00,4,23.26,108.52,70.03,0.13,38.02,0.63,0.0,0.0,27.4,85,3.51,22,3,6,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-06 23:00:00+00:00,4,23.22,107.18,69.72,0.13,37.76,0.63,0.0,0.0,27.3,85,3.67,23,3,6,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-07 00:00:00+00:00,4,23.05,104.92,69.04,0.13,37.22,0.64,0.0,0.0,27.5,84,3.35,0,4,7,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-07 01:00:00+00:00,4,22.61,100.62,68.74,0.13,36.95,0.63,0.0,0.0,27.4,85,3.12,1,4,7,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-07 02:00:00+00:00,3,22.08,96.59,68.37,0.13,36.78,0.62,0.0,0.0,27.9,83,3.14,2,4,7,8,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Karachi,2026-08-07 03:00:00+00:00,3,21.68,94.6,68.18,0.12,36.54,0.61,0.0,0.01,28.8,77,3.94,3,4,7,8,3.0,4.0,4.0,4.0,3.6666666666666665,3.8333333333333335,3.9583333333333335
Karachi,2026-08-07 04:00:00+00:00,3,21.3,94.26,67.87,0.11,36.18,0.6,0.0,0.01,29.5,72,4.11,4,4,7,8,3.0,4.0,4.0,4.0,3.3333333333333335,3.6666666666666665,3.9166666666666665
Karachi,2026-08-07 05:00:00+00:00,3,20.95,94.18,67.97,0.1,35.94,0.59,0.0,0.02,30.5,67,4.16,5,4,7,8,3.0,3.0,4.0,4.0,3.0,3.5,3.875
Karachi,2026-08-07 06:00:00+00:00,3,20.54,92.66,68.17,0.09,35.67,0.57,0.0,0.02,30.7,65,4.48,6,4,7,8,3.0,3.0,4.0,4.0,3.0,3.3333333333333335,3.8333333333333335
Karachi,2026-08-07 07:00:00+00:00,3,20.09,92.3,68.62,0.07,35.4,0.56,0.0,0.02,30.9,65,4.24,7,4,7,8,3.0,3.0,4.0,4.0,3.0,3.1666666666666665,3.7916666666666665
Karachi,2026-08-07 08:00:00+00:00,3,19.74,91.79,69.05,0.07,35.19,0.55,0.0,0.01,31.7,61,4.27,8,4,7,8,3.0,3.0,3.0,4.0,3.0,3.0,3.75
Karachi,2026-08-07 09:00:00+00:00,3,19.57,91.08,69.12,0.06,34.89,0.53,0.0,0.01,31.1,65,4.65,9,4,7,8,3.0,3.0,3.0,4.0,3.0,3.0,3.7083333333333335
Karachi,2026-08-07 10:00:00+00:00,3,19.52,90.31,69.26,0.06,34.66,0.52,0.0,0.01,30.2,70,4.57,10,4,7,8,3.0,3.0,3.0,4.0,3.0,3.0,3.6666666666666665
Karachi,2026-08-07 11:00:00+00:00,3,19.44,89.47,69.14,0.06,34.44,0.51,0.0,0.01,30.3,68,4.49,11,4,7,8,3.0,3.0,3.0,4.0,3.0,3.0,3.625
Karachi,2026-08-07 12:00:00+00:00,3,19.35,88.63,69.16,0.07,34.34,0.51,0.0,0.01,30.0,69,4.24,12,4,7,8,3.0,3.0,3.0,4.0,3.0,3.0,3.5833333333333335
Karachi,2026-08-07 13:00:00+00:00,3,19.35,88.43,69.41,0.08,34.46,0.51,0.0,0.01,29.2,72,3.59,13,4,7,8,3.0,3.0,3.0,4.0,3.0,3.0,3.5416666666666665
Karachi,2026-08-07 14:00:00+00:00,3,19.47,89.54,69.63,0.09,34.55,0.51,0.0,0.0,28.7,74,3.73,14,4,7,8,3.0,3.0,3.0,4.0,3.0,3.0,3.5
Karachi,2026-08-07 15:00:00+00:00,3,19.8,92.14,69.85,0.1,34.51,0.51,0.0,0.0,28.4,77,4.03,15,4,7,8,3.0,3.0,3.0,4.0,3.0,3.0,3.4583333333333335
Karachi,2026-08-07 16:00:00+00:00,3,20.2,95.23,69.91,0.1,34.39,0.52,0.0,0.0,28.1,79,3.37,16,4,7,8,3.0,3.0,3.0,4.0,3.0,3.0,3.4166666666666665
Karachi,2026-08-07 17:00:00+00:00,3,20.59,98.39,69.89,0.11,34.3,0.52,0.0,0.0,27.8,81,3.58,17,4,7,8,3.0,3.0,3.0,4.0,3.0,3.0,3.375
Karachi,2026-08-07 18:00:00+00:00,4,20.83,100.57,69.81,0.11,34.19,0.51,0.0,0.0,28.1,81,3.32,18,4,7,8,3.0,3.0,3.0,4.0,3.0,3.0,3.3333333333333335
Karachi,2026-08-07 19:00:00+00:00,3,20.79,99.15,69.45,0.11,34.06,0.5,0.0,0.0,28.0,81,3.07,19,4,7,8,4.0,3.0,3.0,4.0,3.3333333333333335,3.1666666666666665,3.3333333333333335
Karachi,2026-08-07 20:00:00+00:00,3,20.76,97.55,69.17,0.11,34.13,0.49,0.0,0.0,27.9,81,3.19,20,4,7,8,3.0,3.0,3.0,4.0,3.3333333333333335,3.1666666666666665,3.2916666666666665
Karachi,2026-08-07 21:00:00+00:00,3,20.89,97.22,68.91,0.11,34.17,0.48,0.0,0.0,27.7,83,3.44,21,4,7,8,3.0,4.0,3.0,4.0,3.3333333333333335,3.1666666666666665,3.25
Karachi,2026-08-07 22:00:00+00:00,3,21.06,97.18,68.68,0.11,34.28,0.47,0.0,0.0,27.5,84,3.32,22,4,7,8,3.0,3.0,3.0,4.0,3.0,3.1666666666666665,3.2083333333333335
Karachi,2026-08-07 23:00:00+00:00,3,21.04,95.66,68.56,0.11,34.5,0.47,0.0,0.0,27.3,85,2.99,23,4,7,8,3.0,3.0,3.0,4.0,3.0,3.1666666666666665,3.1666666666666665
Karachi,2026-08-08 00:00:00+00:00,3,20.95,92.51,68.56,0.11,34.89,0.46,0.0,0.0,27.3,86,2.99,0,5,8,8,3.0,3.0,4.0,4.0,3.0,3.1666666666666665,3.125
Karachi,2026-08-08 01:00:00+00:00,3,20.66,91.2,68.8,0.11,35.44,0.45,0.0,0.0,27.0,87,2.66,1,5,8,8,3.0,3.0,3.0,4.0,3.0,3.0,3.0833333333333335
Karachi,2026-08-08 02:00:00+00:00,3,20.43,90.27,68.9,0.11,35.79,0.45,0.0,0.0,27.5,84,2.93,2,5,8,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0416666666666665
Karachi,2026-08-08 03:00:00+00:00,3,20.16,88.37,68.67,0.12,36.01,0.45,0.0,0.0,28.3,79,3.4,3,5,8,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0416666666666665
Karachi,2026-08-08 04:00:00+00:00,3,19.59,84.75,68.4,0.12,36.13,0.45,0.0,0.0,29.2,73,3.64,4,5,8,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0416666666666665
Karachi,2026-08-08 05:00:00+00:00,3,18.91,80.7,68.11,0.11,36.17,0.45,0.0,0.01,30.2,67,3.85,5,5,8,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0416666666666665
Karachi,2026-08-08 06:00:00+00:00,3,18.17,76.77,67.85,0.1,36.21,0.45,0.0,0.01,30.3,67,4.06,6,5,8,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0416666666666665
Karachi,2026-08-08 07:00:00+00:00,3,17.44,74.01,67.56,0.09,36.39,0.45,0.0,0.01,29.9,70,4.29,7,5,8,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0416666666666665
Karachi,2026-08-08 08:00:00+00:00,3,16.95,73.22,67.83,0.08,36.78,0.44,0.0,0.01,30.8,66,4.17,8,5,8,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0416666666666665
Karachi,2026-08-08 09:00:00+00:00,3,16.96,74.81,68.05,0.08,37.05,0.43,0.0,0.01,30.9,65,4.0,9,5,8,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0416666666666665
Karachi,2026-08-08 10:00:00+00:00,3,17.26,76.56,68.35,0.08,37.33,0.43,0.0,0.01,30.5,66,3.68,10,5,8,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0416666666666665
Karachi,2026-08-08 11:00:00+00:00,3,17.38,75.21,68.82,0.08,37.54,0.41,0.0,0.01,30.6,64,3.23,11,5,8,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0416666666666665
Karachi,2026-08-08 12:00:00+00:00,3,17.32,74.0,69.38,0.08,37.81,0.4,0.0,0.01,30.6,65,3.26,12,5,8,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0416666666666665
Karachi,2026-08-08 13:00:00+00:00,3,17.34,74.62,70.08,0.09,38.13,0.4,0.0,0.01,29.7,68,3.25,13,5,8,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0416666666666665
Karachi,2026-08-08 14:00:00+00:00,3,17.36,75.36,70.55,0.1,38.19,0.4,0.0,0.0,29.0,72,3.36,14,5,8,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0416666666666665
Karachi,2026-08-08 15:00:00+00:00,3,17.4,74.47,70.64,0.1,37.97,0.4,0.0,0.0,28.4,77,3.29,15,5,8,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0416666666666665
Karachi,2026-08-08 16:00:00+00:00,3,17.34,72.14,70.42,0.1,37.58,0.4,0.0,0.0,28.2,79,3.18,16,5,8,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0416666666666665
Karachi,2026-08-08 17:00:00+00:00,3,17.14,68.81,70.43,0.1,37.33,0.4,0.0,0.0,28.0,80,3.19,17,5,8,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0416666666666665
Karachi,2026-08-08 18:00:00+00:00,3,16.86,67.05,70.36,0.1,37.31,0.39,0.0,0.0,27.9,80,2.93,18,5,8,8,3.0,3.0,3.0,4.0,3.0,3.0,3.0416666666666665
Karachi,2026-08-08 19:00:00+00:00,3,16.7,65.45,70.15,0.1,37.25,0.38,0.0,0.0,27.6,82,2.76,19,5,8,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-08 20:00:00+00:00,3,16.82,64.05,70.19,0.11,37.32,0.37,0.0,0.0,27.4,83,2.71,20,5,8,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-08 21:00:00+00:00,3,17.12,63.64,70.17,0.11,37.51,0.36,0.0,0.0,27.2,84,2.4,21,5,8,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-08 22:00:00+00:00,3,17.58,64.8,70.31,0.11,37.68,0.34,0.0,0.0,27.0,85,2.1,22,5,8,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-08 23:00:00+00:00,3,18.35,68.04,70.34,0.11,37.79,0.34,0.0,0.0,26.7,87,2.35,23,5,8,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-09 00:00:00+00:00,3,19.28,72.0,70.42,0.11,37.82,0.34,0.0,0.0,27.1,84,2.35,0,6,9,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-09 01:00:00+00:00,3,19.95,74.12,70.49,0.1,37.98,0.34,0.0,0.0,27.0,85,2.21,1,6,9,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-09 02:00:00+00:00,3,20.21,74.18,70.74,0.11,38.34,0.33,0.0,0.0,27.5,83,2.47,2,6,9,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-09 03:00:00+00:00,3,20.25,73.32,71.0,0.11,38.95,0.32,0.0,0.01,28.5,77,2.96,3,6,9,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-09 04:00:00+00:00,3,20.33,74.07,71.18,0.09,39.71,0.31,0.0,0.01,29.6,71,2.9,4,6,9,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-09 05:00:00+00:00,3,20.31,74.37,71.56,0.08,40.65,0.31,0.0,0.01,30.8,65,2.82,5,6,9,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-09 06:00:00+00:00,3,20.01,72.13,72.02,0.06,41.55,0.3,0.0,0.01,31.1,64,2.89,6,6,9,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-09 07:00:00+00:00,3,19.57,70.84,72.53,0.05,42.07,0.29,0.0,0.01,30.7,67,3.47,7,6,9,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-09 08:00:00+00:00,3,19.11,70.5,72.9,0.05,42.17,0.28,0.0,0.01,30.7,68,4.03,8,6,9,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-09 09:00:00+00:00,3,18.65,70.23,72.81,0.05,41.72,0.29,0.0,0.01,31.0,67,4.17,9,6,9,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-09 10:00:00+00:00,3,18.23,69.44,72.61,0.04,40.89,0.29,0.0,0.01,30.6,68,4.43,10,6,9,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-09 11:00:00+00:00,3,17.93,68.9,72.13,0.05,39.8,0.3,0.0,0.01,30.2,69,4.39,11,6,9,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-09 12:00:00+00:00,3,17.81,69.0,71.56,0.05,38.81,0.32,0.0,0.01,30.1,68,4.4,12,6,9,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-09 13:00:00+00:00,3,17.88,69.37,71.07,0.06,38.2,0.34,0.0,0.01,29.1,73,3.89,13,6,9,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-09 14:00:00+00:00,3,17.88,69.2,70.92,0.08,37.85,0.35,0.0,0.0,28.6,75,3.47,14,6,9,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-09 15:00:00+00:00,3,17.79,68.47,71.09,0.08,37.83,0.35,0.0,0.0,28.3,77,3.09,15,6,9,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-09 16:00:00+00:00,3,17.64,67.44,71.32,0.08,37.97,0.35,0.0,0.0,28.2,78,3.59,16,6,9,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-09 17:00:00+00:00,3,17.45,66.46,71.73,0.08,38.26,0.35,0.0,0.0,28.0,79,3.48,17,6,9,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-09 18:00:00+00:00,3,17.23,66.23,72.23,0.08,38.71,0.35,0.0,0.0,28.2,78,3.97,18,6,9,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-09 19:00:00+00:00,3,17.05,66.81,72.77,0.08,39.21,0.35,0.0,0.0,27.8,80,4.2,19,6,9,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-09 20:00:00+00:00,3,17.12,68.9,73.28,0.08,39.71,0.35,0.0,0.0,27.5,83,3.54,20,6,9,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-09 21:00:00+00:00,3,17.48,72.35,73.64,0.08,40.07,0.36,0.0,0.0,27.3,84,2.71,21,6,9,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-09 22:00:00+00:00,3,17.99,75.2,74.1,0.08,40.31,0.36,0.0,0.0,27.1,86,2.6,22,6,9,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-09 23:00:00+00:00,3,18.29,75.39,73.92,0.09,40.18,0.36,0.0,0.0,27.0,86,3.1,23,6,9,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-10 00:00:00+00:00,3,18.24,73.02,73.57,0.09,39.65,0.35,0.0,0.0,27.3,84,3.59,0,0,10,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-10 01:00:00+00:00,3,17.81,67.83,72.91,0.09,38.93,0.34,0.0,0.0,27.2,85,3.2,1,0,10,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-10 02:00:00+00:00,3,17.17,61.57,72.31,0.1,38.12,0.35,0.0,0.0,27.6,83,3.62,2,0,10,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-10 03:00:00+00:00,3,16.4,56.02,71.76,0.1,37.58,0.34,0.0,0.01,28.5,78,3.78,3,0,10,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-10 04:00:00+00:00,3,15.67,52.85,71.43,0.09,37.49,0.33,0.0,0.01,29.6,71,4.45,4,0,10,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-10 05:00:00+00:00,3,15.18,52.1,71.17,0.07,37.62,0.33,0.0,0.01,30.7,64,4.69,5,0,10,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-10 06:00:00+00:00,3,14.85,52.07,70.74,0.06,37.71,0.32,0.0,0.01,30.6,66,5.25,6,0,10,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-10 07:00:00+00:00,3,14.57,51.89,70.56,0.05,37.63,0.31,0.0,0.01,31.1,64,5.24,7,0,10,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-10 08:00:00+00:00,3,14.19,50.79,70.38,0.05,37.51,0.31,0.0,0.01,30.8,65,5.15,8,0,10,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-10 09:00:00+00:00,2,13.73,49.25,70.38,0.05,37.49,0.31,0.0,0.01,30.6,67,5.23,9,0,10,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Karachi,2026-08-10 10:00:00+00:00,2,13.38,48.78,70.41,0.05,37.55,0.31,0.0,0.01,30.0,70,5.41,10,0,10,8,2.0,3.0,3.0,3.0,2.6666666666666665,2.8333333333333335,2.9583333333333335
Karachi,2026-08-10 11:00:00+00:00,3,13.4,50.41,69.92,0.05,37.23,0.34,0.0,0.01,29.6,73,5.43,11,0,10,8,2.0,3.0,3.0,3.0,2.3333333333333335,2.6666666666666665,2.9166666666666665
Karachi,2026-08-10 12:00:00+00:00,3,13.73,53.36,69.2,0.05,36.82,0.37,0.0,0.01,29.5,70,5.61,12,0,10,8,3.0,2.0,3.0,3.0,2.3333333333333335,2.6666666666666665,2.9166666666666665
Karachi,2026-08-10 13:00:00+00:00,3,14.2,56.45,68.62,0.06,36.7,0.39,0.0,0.01,28.5,74,5.58,13,0,10,8,3.0,2.0,3.0,3.0,2.6666666666666665,2.6666666666666665,2.9166666666666665
Karachi,2026-08-10 14:00:00+00:00,3,14.49,58.1,68.64,0.08,36.99,0.4,0.0,0.0,27.8,77,5.05,14,0,10,8,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,2.9166666666666665
Karachi,2026-08-10 15:00:00+00:00,3,14.58,58.73,69.23,0.08,37.65,0.4,0.0,0.0,27.7,77,4.75,15,0,10,8,3.0,3.0,2.0,3.0,3.0,2.6666666666666665,2.9166666666666665
Karachi,2026-08-10 16:00:00+00:00,3,14.56,59.07,70.29,0.08,38.32,0.4,0.0,0.0,27.7,77,4.03,16,0,10,8,3.0,3.0,2.0,3.0,3.0,2.8333333333333335,2.9166666666666665
Karachi,2026-08-10 17:00:00+00:00,3,14.75,60.72,70.96,0.08,38.7,0.41,0.0,0.0,27.5,81,3.78,17,0,10,8,3.0,3.0,3.0,3.0,3.0,3.0,2.9166666666666665
Karachi,2026-08-10 18:00:00+00:00,3,15.27,64.24,71.26,0.09,38.6,0.43,0.0,0.0,27.8,81,4.05,18,0,10,8,3.0,3.0,3.0,3.0,3.0,3.0,2.9166666666666665
Karachi,2026-08-10 19:00:00+00:00,3,15.85,66.78,71.2,0.09,38.24,0.45,0.0,0.0,27.4,83,3.88,19,0,10,8,3.0,3.0,3.0,3.0,3.0,3.0,2.9166666666666665
